Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,545,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2022,2.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2023,2.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2024,3.8618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2025,4.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2026,5.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2027,5.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2028,7.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2029,7.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2030,9.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2031,9.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2032,11.1635,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2033,11.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2034,13.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2035,13.6996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2036,15.2888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2037,15.8427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2038,17.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2039,18.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2040,19.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2041,20.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2042,22.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2043,22.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2044,24.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2045,25.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2046,26.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2047,27.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2048,29.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2049,30.6228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2050,32.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2051,33.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2052,33.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2053,34.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2054,35.4888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2055,36.3621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2056,37.1947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2057,38.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2058,38.9721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2059,39.9044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2060,40.8391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2061,41.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2062,42.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2063,43.8276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_CONELE,,,2064,44.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,
