PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2034,,,,,,0.7843959316891889
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2035,,,,,,0.8119678122598407
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2036,,,,,,0.8399201470702764
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2037,,,,,,0.8500372310276328
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2038,,,,,,0.8588640265435131
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2039,,,,,,0.8715355902405499
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2040,,,,,,0.8832775895587085
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2041,,,,,,0.8943749192931628
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2042,,,,,,0.9050997578203336
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2043,,,,,,0.9143846292186194
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2044,,,,,,0.9247418719016721
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2045,,,,,,0.9342667016798682
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2046,,,,,,0.9452304930663435
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2047,,,,,,0.9548031595955614
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2048,,,,,,0.9640520123169177
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2049,,,,,,0.9732925305975676
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2050,,,,,,0.9824063921044525
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2051,,,,,,0.992058433244764
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2052,,,,,,1.0010522940258169
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2053,,,,,,1.0098915591459947
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2054,,,,,,1.0186835899399505
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2055,,,,,,1.0273237041945291
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2056,,,,,,1.0359181341157548
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2057,,,,,,1.0441560529106022
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2058,,,,,,1.0522534388336822
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2059,,,,,,1.0602015941232716
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2060,,,,,,1.0679690440832186
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2061,,,,,,1.0755279395960702
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2062,,,,,,1.0828927405757638
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2063,,,,,,1.090067635009917
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2064,,,,,,1.0970505331985465
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2065,,,,,,1.103823874515167
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2066,,,,,,1.1103832780411078
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2067,,,,,,1.1167191629757518
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2068,,,,,,1.1228389326753283
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2069,,,,,,1.1287372398663496
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2070,,,,,,1.1344086538715878
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2018,,,,,,0.031924
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2019,,,,,,0.036047
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2020,,,,,,0.026909
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2021,,,,,,0.029481
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2022,,,,,,0.02990132866648572
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2023,,,,,,0.029753211714236057
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2024,,,,,,0.031566216956004645
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2025,,,,,,0.03162071209122108
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2026,,,,,,0.03351854556944578
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2027,,,,,,0.03435194319783651
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2028,,,,,,0.035222925751606876
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2029,,,,,,0.035998497529595636
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2030,,,,,,0.03690535294705544
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2031,,,,,,0.03644735985163827
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2032,,,,,,0.037125408096807457
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2033,,,,,,0.037945237247719116
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2034,,,,,,0.038543765230888566
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2035,,,,,,0.03911627102352837
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2036,,,,,,0.03966947565815823
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2037,,,,,,0.04014730610094235
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2038,,,,,,0.04056419614826188
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2039,,,,,,0.04116267481243464
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2040,,,,,,0.0417172500988527
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2041,,,,,,0.0422413776046722
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2042,,,,,,0.042747912329878256
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2043,,,,,,0.04318643732681777
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2044,,,,,,0.04367561047968729
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2045,,,,,,0.04412546872436949
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2046,,,,,,0.044643289206523634
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2047,,,,,,0.0450954067836398
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2048,,,,,,0.04553223061644761
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2049,,,,,,0.04596866081315336
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2050,,,,,,0.04639910900332987
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2051,,,,,,0.0468549754477802
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2052,,,,,,0.04727975599694471
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2053,,,,,,0.04769723498437465
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2054,,,,,,0.048112483091927685
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2055,,,,,,0.04852055617280479
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2056,,,,,,0.04892647158005515
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2057,,,,,,0.04931554894680956
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2058,,,,,,0.04969798893814775
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2059,,,,,,0.050073380758295684
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2060,,,,,,0.05044023785558865
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2061,,,,,,0.05079724491464725
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2062,,,,,,0.05114508487801783
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2063,,,,,,0.051483955544590475
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2064,,,,,,0.05181375821771776
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2065,,,,,,0.052133663508025785
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2066,,,,,,0.052443464504480015
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2067,,,,,,0.052742708705329884
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2068,,,,,,0.05303174577150538
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2069,,,,,,0.053310323150979735
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cafe,,,,2070,,,,,,0.05357818435256288
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2018,,,,,,0.115321
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2019,,,,,,0.137337
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2020,,,,,,0.153207
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2021,,,,,,0.150189
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2022,,,,,,0.135649
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2023,,,,,,0.1349770594090043
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2024,,,,,,0.14320185606549254
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2025,,,,,,0.14344907620341438
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2026,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2027,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2028,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2029,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2030,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2031,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2032,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2033,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2034,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2035,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2036,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2037,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2038,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2039,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2040,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2041,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2042,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2043,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2044,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2045,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2046,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2047,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2048,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2049,,,,,,0.1520587007575315
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cana,,,,2050,,,,,,0.1520587007575315
