Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_AGRELE,,,2050,1.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2051,1.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2052,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2053,1.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2054,1.6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2055,1.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2056,1.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2057,1.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2058,2.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2059,2.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2060,2.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2061,2.4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2062,2.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2063,2.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2064,2.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2065,2.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2066,3.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2067,3.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2068,3.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2069,3.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2070,3.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2022,5.3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2025,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2026,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2027,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2028,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2029,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2030,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2031,6.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2032,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2033,6.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2034,5.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2035,5.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2036,5.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2037,5.2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2038,5.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2039,5.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2040,5.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2041,4.9865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2042,4.9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2043,4.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2044,4.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2045,4.8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2046,4.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2047,4.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2048,4.7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2049,4.7089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2050,4.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2051,4.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2052,4.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2053,4.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2054,4.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2055,4.8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2056,4.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2057,4.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2058,5.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2059,5.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2060,5.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2061,5.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2062,5.1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2063,5.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2064,5.2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2065,5.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2066,5.3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2067,5.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2068,5.4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2069,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2070,5.4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2022,1.0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2025,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2026,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2027,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2028,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2029,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2030,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2031,1.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2032,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2033,1.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2034,1.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2035,1.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2036,1.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2037,1.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2038,1.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2039,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2040,1.0568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2041,1.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2042,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2043,1.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2044,1.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2045,1.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2046,1.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2047,1.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2048,1.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2049,1.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2050,1.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2051,1.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2052,1.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2053,1.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2054,1.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2055,1.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2056,1.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2057,1.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2058,1.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2059,1.1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2060,1.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2061,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2062,1.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2063,1.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2064,1.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2065,1.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2066,1.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2067,1.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2068,1.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2069,1.2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2070,1.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2022,2.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2023,2.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2024,2.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2025,2.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2026,2.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2027,2.7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2028,3.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2029,3.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2030,3.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2031,3.7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2032,3.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2033,3.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2034,4.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2035,4.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2036,4.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2037,4.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2038,4.5997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2039,4.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2040,4.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2041,5.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2042,5.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2043,5.4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2044,5.5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2045,5.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2046,5.8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2047,6.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2048,6.2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2049,6.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2050,6.6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2051,6.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2052,7.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2053,7.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2054,7.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2055,8.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2056,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2057,8.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2058,9.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2059,9.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2060,9.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2061,10.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2062,10.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2063,11.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2064,11.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2065,11.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2066,12.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2067,12.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
