Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
343,0,DDP,DEMTRNPASPUB,,,,2033,128.3903,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2034,129.1436,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2035,129.8528,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2036,130.5169,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2037,131.1354,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2038,131.7073,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2039,132.2323,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2040,132.7098,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2041,133.1397,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2042,133.5218,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2043,133.8555,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2044,134.1408,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2045,134.3773,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2046,134.5648,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2047,134.7039,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2048,134.7939,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2049,134.8353,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2050,134.8286,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2051,135.5972,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2052,136.3354,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2053,137.0455,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2054,137.7273,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2055,138.38,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2056,139.0034,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2057,139.597,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2058,140.1605,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2059,140.6934,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2060,141.1952,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2061,141.6656,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2062,142.1045,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2063,142.5114,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2064,142.886,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2065,143.2281,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2066,143.5374,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2067,143.8138,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2068,144.0568,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2069,144.2666,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2070,144.4429,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2018,37.1185,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2019,37.1371,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2020,34.245,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2021,36.9119,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2022,37.4056,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2023,37.8976,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2024,37.7685,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2025,38.7445,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2026,39.7342,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2027,40.7374,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2028,41.7537,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2029,42.7834,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2030,43.8256,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2031,44.8801,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2032,45.9469,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2033,47.0248,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2034,48.1143,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2035,49.2145,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2036,50.3252,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2037,51.4459,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2038,52.5764,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2039,53.716,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2040,54.8643,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2041,56.0213,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2042,57.1864,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2043,58.3593,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2044,59.5396,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2045,60.7266,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2046,61.9201,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2047,63.1199,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2048,64.3252,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2049,65.5361,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2050,66.7522,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2051,67.0862,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2052,67.4045,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2053,67.7084,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2054,67.9979,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2055,68.2726,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2056,68.5326,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2057,68.7774,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2058,69.0069,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2059,69.2209,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2060,69.4196,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2061,69.6023,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2062,69.7691,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2063,69.9201,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2064,70.0549,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2065,70.1736,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2066,70.276,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2067,70.362,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2068,70.4317,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2069,70.4848,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPRI,,,,2070,70.5217,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2018,58.9613,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2019,58.9613,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2020,50.3043,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2021,57.6902,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2022,57.6902,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2023,62.0961,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2024,61.3941,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2025,65.9379,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2026,65.2739,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2027,70.1251,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2028,70.1306,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2029,74.2451,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2030,74.1666,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2031,78.9001,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2032,79.2365,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2033,83.6676,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2034,84.2718,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2035,88.1925,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2036,89.2993,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2037,93.0682,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2038,94.3152,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2039,98.2734,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2040,99.7607,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2041,103.4712,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2042,105.2012,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2043,108.3411,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2044,110.2934,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2045,113.5313,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2046,115.8395,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2047,119.069,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2048,121.0359,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2049,124.2579,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2050,126.4413,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2051,128.9073,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2052,131.5133,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2053,134.0147,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2054,136.6372,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2055,139.2303,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2056,141.9317,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2057,144.6053,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2058,147.3582,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2059,150.0948,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2060,152.9602,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2061,155.8267,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2062,158.8149,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2063,161.856,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2064,164.9397,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2065,168.0826,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2066,171.2775,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2067,174.5336,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2068,177.8455,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2069,181.2223,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREHEA,,,,2070,184.6626,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2018,13.7548,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2019,13.7548,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2020,11.7353,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2021,13.4583,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2022,13.4583,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2023,14.4861,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2024,14.3224,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2025,15.3823,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2026,15.2274,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2027,16.3592,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2028,16.3605,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2029,17.3202,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2030,17.302,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2031,18.4062,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2032,18.4848,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2033,19.5185,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2034,19.6593,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2035,20.5741,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2036,20.8322,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2037,21.7114,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2038,22.0024,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2039,22.9257,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2040,23.2726,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2041,24.1383,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2042,24.5419,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2043,25.2744,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2044,25.7299,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2045,26.4852,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2046,27.0237,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2047,27.777,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2048,28.2359,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2049,28.9876,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2050,29.497,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2051,30.0721,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2052,30.6801,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2053,31.2636,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2054,31.8754,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2055,32.4804,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2056,33.1106,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2057,33.7343,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2058,34.3765,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2059,35.0149,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2060,35.6833,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2061,36.352,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2062,37.0492,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2063,37.7586,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2064,38.478,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2065,39.2113,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2066,39.9565,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2067,40.7161,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2068,41.4887,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2069,42.2764,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFREMED,,,,2070,43.079,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2018,7.1552,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2019,7.1552,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2020,6.1047,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2021,7.001,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2022,7.001,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2023,7.5357,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2024,7.4505,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2025,8.0018,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2026,7.9213,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2027,8.51,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2028,8.5107,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2029,9.01,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2030,9.0005,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2031,9.575,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2032,9.6157,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2033,10.1534,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2034,10.2268,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2035,10.7026,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2036,10.8368,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2037,11.2943,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2038,11.4456,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2039,11.926,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2040,12.1065,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2041,12.5567,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2042,12.7668,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2043,13.1477,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2044,13.3847,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2045,13.7777,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2046,14.0577,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2047,14.4495,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2048,14.6883,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2049,15.0794,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2050,15.3443,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2051,15.6436,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2052,15.9598,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2053,16.2633,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2054,16.5816,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2055,16.8963,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2056,17.2241,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2057,17.5485,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2058,17.8827,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2059,18.2148,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2060,18.5625,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2061,18.9103,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2062,19.273,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2063,19.642,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNFRELIG,,,,2064,20.0163,,,,,,,,,,,,,,,,,,,,,
