Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,272,E5_AGRLPG,,,2060,1.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2061,1.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2062,1.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2063,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2064,1.5053,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2065,1.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2066,1.5639,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2067,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2068,1.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2069,1.6635,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRLPG,,,2070,1.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2022,2.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2023,2.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2024,2.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2025,2.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2026,2.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2027,2.6381,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2028,2.8937,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2029,2.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2030,2.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2031,2.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2032,3.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2033,3.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2034,3.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2035,3.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2036,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2037,3.2208,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2038,3.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2039,3.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2040,3.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2041,3.4347,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2042,3.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2043,3.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2044,3.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2045,3.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2046,3.696,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2047,3.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2048,3.7569,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2049,3.7552,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2050,3.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2051,3.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2052,3.9757,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2053,4.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2054,4.1437,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2055,4.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2056,4.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2057,4.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2058,4.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2059,4.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2060,4.6716,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2061,4.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2062,4.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2063,4.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2064,5.0636,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2065,5.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2066,5.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2067,5.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2068,5.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2069,5.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONELE,,,2070,5.7116,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2018,2.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2019,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2020,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2021,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2022,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2023,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2024,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2025,3.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2026,3.7854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2027,3.5898,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2028,3.9042,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2029,3.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2030,3.9522,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2031,3.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2032,4.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2033,3.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2034,4.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2035,3.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2036,4.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2037,3.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2038,4.0944,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2039,4.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2040,4.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2041,4.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2042,4.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2043,4.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2044,4.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2045,3.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2046,4.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2047,3.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2048,3.9773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2049,3.9108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2050,3.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2051,3.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2052,4.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2053,4.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2054,4.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2055,4.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2056,4.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2057,4.5042,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,272,E5_CONPURDSL,,,2058,4.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,
