Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_AGRELE,,,2062,3.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2063,3.7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2064,3.9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2065,4.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2066,4.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2067,4.4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2068,4.6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2069,4.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2070,5.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2025,5.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2026,6.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2027,6.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2028,6.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2029,6.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2030,6.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2031,6.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2032,6.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2033,6.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2034,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2035,6.3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2036,6.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2037,6.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2038,6.5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2039,6.5637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2040,6.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2041,6.6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2042,6.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2043,6.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2044,6.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2045,7.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2046,7.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2047,7.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2048,7.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2049,7.5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2050,7.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2051,7.7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2052,7.7834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2053,7.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2054,7.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2055,7.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2056,8.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2057,8.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2058,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2059,8.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2060,8.3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2061,8.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2062,8.4902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2063,8.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2064,8.6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2065,8.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2066,8.7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2067,8.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2068,8.8876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2069,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRPURGSL,,,2070,9.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2025,1.2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2026,1.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2027,1.2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2028,1.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2029,1.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2030,1.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2031,1.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2032,1.3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2033,1.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2034,1.3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2035,1.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2036,1.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2037,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2038,1.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2039,1.3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2040,1.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2041,1.4104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2042,1.4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2043,1.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2044,1.4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2045,1.4964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2046,1.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2047,1.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2048,1.5884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2049,1.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2050,1.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2051,1.6689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2052,1.6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2053,1.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2054,1.7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2055,1.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2056,1.7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2057,1.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2058,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2059,1.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2060,1.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2061,1.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2062,1.8881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2063,1.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2064,1.9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2065,1.9467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2066,1.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2067,1.9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2068,2.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2069,2.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRLPG,,,2070,2.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2022,2.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2023,2.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2024,3.8618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2025,4.2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2026,5.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2027,5.8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2028,7.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2029,7.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2030,8.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2031,9.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2032,10.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2033,10.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2034,12.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2035,12.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2036,14.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2037,14.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2038,15.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2039,16.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2040,17.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2041,18.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2042,19.4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2043,19.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2044,21.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2045,21.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2046,23.1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2047,23.8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2048,25.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2049,25.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2050,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2051,27.7233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2052,28.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2053,29.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2054,29.7253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2055,30.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2056,31.1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2057,31.9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2058,32.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2059,33.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
