Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,E5_AGRELE,,,2066,2.6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRELE,,,2067,2.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRELE,,,2068,2.8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRELE,,,2069,2.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRELE,,,2070,2.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2025,5.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2026,6.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2027,6.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2028,6.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2029,6.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2030,6.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2031,6.3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2032,6.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2033,6.4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2034,6.4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2035,6.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2036,6.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2037,6.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2038,6.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2039,6.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2040,6.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2041,6.8674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2042,6.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2043,7.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2044,7.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2045,7.2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2046,7.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2047,7.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2048,7.6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2049,7.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2050,7.9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2051,8.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2052,8.1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2053,8.3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2054,8.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2055,8.5901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2056,8.7371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2057,8.8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2058,9.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2059,9.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2060,9.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2061,9.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2062,9.6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2063,9.8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2064,10.0346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2065,10.2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2066,10.3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2067,10.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2068,10.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2069,10.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRPURGSL,,,2070,11.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2023,1.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2024,1.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2025,1.2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2026,1.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2027,1.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2028,1.2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2029,1.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2030,1.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2031,1.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2032,1.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2033,1.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2034,1.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2035,1.3359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2036,1.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2037,1.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2038,1.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2039,1.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2040,1.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2041,1.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2042,1.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2043,1.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2044,1.4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2045,1.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2046,1.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2047,1.5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2048,1.6175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2049,1.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2050,1.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2051,1.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2052,1.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2053,1.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2054,1.7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2055,1.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2056,1.8683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2057,1.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2058,1.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2059,1.9766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2060,2.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2061,2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2062,2.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2063,2.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2064,2.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2065,2.2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2066,2.2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2067,2.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2068,2.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2069,2.3884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRLPG,,,2070,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2022,2.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2023,2.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2024,3.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2025,3.6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2026,4.5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2027,4.8086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2028,5.7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2029,5.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2030,6.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2031,7.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2032,8.3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2033,8.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2034,9.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2035,9.9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2036,11.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2037,11.3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2038,12.3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2039,12.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2040,13.7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2041,14.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2042,15.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2043,15.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2044,16.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2045,16.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2046,17.9627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2047,18.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2048,19.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2049,19.8719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2050,20.7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2051,21.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2052,22.2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2053,23.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2054,23.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
