Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,410,,INORG_RCY_OS,,2048,,0.0016,0.1149,0.1149,0.1149,,,,,,,,,,,0.108357,,,,0.249333,0.108357,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2049,,0.0016,0.1165,0.1165,0.1165,,,,,,,,,,,0.106904,,,,0.252805,0.106904,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2050,,0.0922,0.1242,0.1242,0.118,,,,,,,,,,,0.105362,,,,0.25606,0.105362,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2051,,,0.1242,0.1242,0.1187,,,,,,,,,,,0.103131,,,,0.257579,0.103131,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2052,,,0.1242,0.1242,0.1193,,,,,,,,,,,0.100858,,,,0.258881,0.100858,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2053,,,0.1242,0.1242,0.1198,,,,,,,,,,,0.098551,,,,0.259966,0.098551,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2054,,,0.1242,0.1242,0.1204,,,,,,,,,,,0.096375,,,,0.261268,0.096375,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2055,,,0.1242,0.1242,0.1209,,,,,,,,,,,0.0941668,,,,0.262353,0.0941668,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2056,,,0.1242,0.1242,0.1213,,,,,,,,,,,0.0919318,,,,0.263221,0.0919318,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2057,,,0.1242,0.1242,0.1218,,,,,,,,,,,0.0898227,,,,0.264306,0.0898227,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2058,,,0.1242,0.1242,0.1222,,,,,,,,,,,0.0876887,,,,0.265174,0.0876887,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2059,,,0.1242,0.1242,0.1226,,,,,,,,,,,0.0856045,,,,0.266042,0.0856045,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2060,,,0.1242,0.1242,0.1229,,,,,,,,,,,0.083501,,,,0.266693,0.083501,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2061,,,0.1242,0.1242,0.1233,,,,,,,,,,,0.0815148,,,,0.267561,0.0815148,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2062,,,0.1242,0.1242,0.1235,,,,,,,,,,,0.0794463,,,,0.267995,0.0794463,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2063,,,0.1242,0.1242,0.1238,,,,,,,,,,,0.0774928,,,,0.268646,0.0774928,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2064,,,0.1242,0.1242,0.124,,,,,,,,,,,0.0755259,,,,0.26908,0.0755259,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2065,,,0.1242,0.1242,0.1242,,,,,,,,,,,0.0736087,,,,0.269514,0.0736087,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2066,,0.0307,0.1276,0.1276,0.1243,,,,,,,,,,,0.0716824,,,,0.269731,0.0716824,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2067,,,0.1261,0.1261,0.1245,,,,,,,,,,,0.0698626,,,,0.270165,0.0698626,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2068,,,0.1245,0.1245,0.1245,,,,,,,,,,,0.0679795,,,,0.270165,0.0679795,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2069,,0.0017,0.1246,0.1246,0.1246,,,,,,,,,,,0.0662004,,,,0.270382,0.0662004,,,,,,,,,,,,,,,,,
BAU,410,,INORG_RCY_OS,,2070,,0.0922,0.1246,0.1246,0.1246,,,,,,,,,,,0.064416,,,,0.270382,0.064416,,,,,,,,,,,,,,,,,
BAU,410,,COMPOST,,2019,,0.0051,0.0051,0.1249,0.1249,,,0.7905,0.769193,,,5.93275,5.69451,5.93275,,6.8833,,,,0.43715,0.419596,,,,,,,,0.9793,,7.3496,7.3496,,1.265146908158624e-05,,9.495003566575682e-05,9.495003566575682e-05,
BAU,410,,COMPOST,,2020,,0.0066,0.0117,0.1252,0.1252,,,1.023,0.968597,,,5.947,5.55433,5.947,,6.9322,,,,0.4382,0.409267,,,,,,,,1.2012,,6.9832,6.9832,,1.7072460270802752e-05,,9.924723482938805e-05,9.924723482938805e-05,
BAU,410,,COMPOST,,2021,,0.001,0.0127,0.1199,0.1199,,,0.155,0.142801,,,5.69525,5.17584,5.69525,,5.70002,,,,0.41965,0.381377,,,,,,,,0.1725,,6.339,6.339,,2.489640427976019e-06,,9.147822353180917e-05,9.147822353180917e-05,
BAU,410,,COMPOST,,2022,,0.0135,0.0262,0.1271,0.1271,,,2.0925,1.87586,,,6.03725,5.33876,6.03725,,7.608,,,,0.44485,0.393382,,,,,,,,2.2076,,6.3693,6.3693,,3.241094096207932e-05,,9.351156670170295e-05,9.351156670170295e-05,
BAU,410,,COMPOST,,2023,,0.0137,0.0399,0.1345,0.1345,,,2.1235,1.85234,,,6.38875,5.49732,6.38875,,7.75472,,,,0.47075,0.405066,,,,,,,,2.1235,,6.3887,6.3887,,3.193310975767614e-05,,9.607377205761876e-05,9.607377205761876e-05,
BAU,410,,COMPOST,,2024,,0.0138,0.0537,0.142,0.142,,,2.15012,1.82501,,,6.8724,5.7541,6.8724,,7.99523,,,,0.497,0.416126,,,,,,,,2.038,,6.5141,6.5141,,3.139167016908549e-05,,0.00010033677844493476,0.00010033677844493476,
BAU,410,,COMPOST,,2025,,0.0139,0.0676,0.1496,0.1496,,,2.1769,1.79794,,,7.37444,6.00802,7.37444,,8.23254,,,,0.5236,0.426581,,,,,,,,1.9558,,6.6256,6.6256,,3.085694868919585e-05,,0.0001045306245999143,0.0001045306245999143,
BAU,410,,COMPOST,,2026,,0.014,0.0816,0.1573,0.1573,,,2.20384,1.77113,,,7.89512,6.25885,7.89512,,8.46643,,,,0.55055,0.436448,,,,,,,,1.8768,,6.7236,6.7236,,3.0328947237787318e-05,,0.00010865157085632324,0.00010865157085632324,
BAU,410,,COMPOST,,2027,,0.0142,0.0958,0.1652,0.1652,,,2.24677,1.75696,,,8.43985,6.51035,8.43985,,8.71332,,,,0.5782,0.446013,,,,,,,,1.8136,,6.8128,6.8128,,3.061024334556805e-05,,0.00011498545124783243,0.00011498545124783243,
BAU,410,,COMPOST,,2028,,0.0143,0.1101,0.1732,0.1732,,,2.27411,1.73041,,,9.00396,6.75829,9.00396,,8.9437,,,,0.6062,0.455008,,,,,,,,1.74,,6.8892,6.8892,,3.067259536066054e-05,,0.00012144303561550368,0.00012144303561550368,
BAU,410,,COMPOST,,2029,,0.0145,0.1246,0.1813,0.1813,,,2.3176,1.71597,,,9.58771,7.00248,9.58771,,9.18189,,,,0.63455,0.46345,,,,,,,,1.6808,,6.9534,6.9534,,3.094627861057598e-05,,0.0001280220680434093,0.0001280220680434093,
BAU,410,,COMPOST,,2030,,0.0145,0.1391,0.1895,0.1895,,,2.32929,1.67813,,,10.1914,7.24274,10.1914,,9.39223,,,,0.66325,0.471355,,,,,,,,1.6012,,7.0059,7.0059,,3.0791043180395597e-05,,0.0001347208108344962,0.0001347208108344962,
BAU,410,,COMPOST,,2031,,0.01,0.1491,0.1932,0.1932,,,1.61446,1.13179,,,10.5637,7.305,10.5637,,8.90439,,,,0.6762,0.467605,,,,,,,,1.052,,6.8833,6.8833,,2.1128030810098913e-05,,0.00013824447745292042,0.00013824447745292042,
BAU,410,,COMPOST,,2032,,0.01,0.1591,0.1969,0.1969,,,1.62252,1.10678,,,10.9426,7.36309,10.9426,,8.93358,,,,0.68915,0.463715,,,,,,,,1.0021,,6.7585,6.7585,,2.1020966618815374e-05,,0.00014176961105135785,0.00014176961105135785,
BAU,410,,COMPOST,,2033,,0.01,0.1691,0.2006,0.2006,,,1.63058,1.0823,,,11.3282,7.4171,11.3282,,8.95909,,,,0.7021,0.459696,,,,,,,,0.9546,,6.6319,6.6319,,2.091392886174301e-05,,0.00014529625589152154,0.00014529625589152154,
BAU,410,,COMPOST,,2034,,0.01,0.1791,0.2043,0.2043,,,1.63863,1.05833,,,11.7205,7.46708,11.7205,,8.98096,,,,0.71505,0.455556,,,,,,,,0.9093,,6.5038,6.5038,,2.0806800760303755e-05,,0.00014882316832423437,0.00014882316832423437,
BAU,410,,COMPOST,,2035,,0.01,0.1891,0.208,0.208,,,1.64669,1.03487,,,12.1194,7.51309,12.1194,,8.99927,,,,0.728,0.451305,,,,,,,,0.8661,,6.3746,6.3746,,2.0699847530545138e-05,,0.00015234788099866323,0.00015234788099866323,
BAU,410,,COMPOST,,2036,,0.01,0.1991,0.2117,0.2117,,,1.65475,1.0119,,,12.5249,7.55521,12.5249,,9.01406,,,,0.74095,0.446952,,,,,,,,0.825,,6.2444,6.2444,,2.059295069964482e-05,,0.0001558692540975866,0.0001558692540975866,
BAU,410,,COMPOST,,2037,,0.01,0.2091,0.2154,0.2154,,,1.66281,0.989422,,,12.937,7.59348,12.937,,9.02541,,,,0.7539,0.442507,,,,,,,,0.7858,,6.1136,6.1136,,2.048611985483445e-05,,0.00015938617915576243,0.00015938617915576243,
BAU,410,,COMPOST,,2038,,0.0099,0.219,0.219,0.219,,,1.65416,0.957745,,,13.3497,7.62452,13.3497,,9.02004,,,,0.7665,0.437776,,,,,,,,0.741,,5.9798,5.9798,,2.0175554885988783e-05,,0.00016282439731433746,0.00016282439731433746,
BAU,410,,COMPOST,,2039,,0.0088,0.2227,0.2227,0.2227,,,1.47745,0.832377,,,13.7751,7.6554,13.7751,,8.92095,,,,0.77945,0.433173,,,,,,,,0.6273,,5.8486,5.8486,,1.783986884092086e-05,,0.00016633116333586177,0.00016633116333586177,
BAU,410,,COMPOST,,2040,,0.0103,0.2264,0.2264,0.2264,,,1.73759,0.95255,,,14.2071,7.68266,14.2071,,9.06371,,,,0.7924,0.428501,,,,,,,,0.6993,,5.7176,5.7176,,2.0770983695470125e-05,,0.00016983030660852884,0.00016983030660852884,
BAU,410,,COMPOST,,2041,,0.0046,0.23,0.23,0.23,,,0.779718,0.415922,,,14.6393,7.70304,14.6393,,8.54254,,,,0.805,0.423581,,,,,,,,0.2974,,5.5844,5.5844,,9.227375793785131e-06,,0.00017324509945641715,0.00017324509945641715,
BAU,410,,COMPOST,,2042,,0.0171,0.2336,0.2336,0.2336,,,2.9123,1.51162,,,15.078,7.72003,15.078,,9.65027,,,,0.8176,0.418615,,,,,,,,1.053,,5.4519,5.4519,,3.411989214599397e-05,,0.00017665066572032314,0.00017665066572032314,
BAU,410,,COMPOST,,2043,,0.0173,0.2372,0.2372,0.2372,,,2.9603,1.49512,,,15.5232,7.73374,15.5232,,9.64248,,,,0.8302,0.41361,,,,,,,,1.0146,,5.3203,5.3203,,3.433508731888735e-05,,0.00018004608569015035,0.00018004608569015035,
BAU,410,,COMPOST,,2044,,0.0174,0.2408,0.2408,0.2408,,,2.99143,1.47012,,,15.9749,7.74424,15.9749,,9.62293,,,,0.8428,0.40857,,,,,,,,0.9718,,5.1896,5.1896,,3.434884730228178e-05,,0.000183430466622726,0.000183430466622726,
BAU,410,,COMPOST,,2045,,0.0175,0.2444,0.2444,0.2444,,,3.02272,1.44546,,,16.433,7.7516,16.433,,9.60056,,,,0.8554,0.403501,,,,,,,,0.9308,,5.0601,5.0601,,3.43607103650748e-05,,0.00018680180546966777,0.00018680180546966777,
BAU,410,,COMPOST,,2046,,0.0175,0.2479,0.2479,0.2479,,,3.03683,1.41306,,,16.8907,7.75277,16.8907,,9.56408,,,,0.86765,0.398248,,,,,,,,0.8864,,4.9299,4.9299,,3.4175555842752336e-05,,0.00019008277087396294,0.00019008277087396294,
BAU,410,,COMPOST,,2047,,0.0177,0.2514,0.2514,0.2514,,,3.08579,1.39715,,,17.3547,7.75105,17.3547,,9.54119,,,,0.8799,0.392985,,,,,,,,0.8537,,4.8013,4.8013,,3.437893070791182e-05,,0.0001933495243540867,0.0001933495243540867,
BAU,410,,COMPOST,,2048,,0.0178,0.2549,0.2549,0.2549,,,3.11757,1.37349,,,17.825,7.74652,17.825,,9.50772,,,,0.89215,0.387716,,,,,,,,0.8175,,4.6743,4.6743,,3.438532254840004e-05,,0.00019660131911239544,0.00019660131911239544,
BAU,410,,COMPOST,,2049,,0.018,0.2584,0.2584,0.2584,,,3.1671,1.3577,,,18.3016,7.73926,18.3016,,9.47941,,,,0.9044,0.382446,,,,,,,,0.7872,,4.5491,4.5491,,3.458195622908598e-05,,0.0001998374317584667,0.0001998374317584667,
BAU,410,,COMPOST,,2050,,0.0179,0.2618,0.2618,0.2618,,,3.16393,1.31979,,,18.7773,7.7264,18.7773,,9.42322,,,,0.9163,0.377035,,,,,,,,0.7454,,4.424,4.424,,3.4201530308287057e-05,,0.00020297933110334252,0.00020297933110334252,
BAU,410,,COMPOST,,2051,,0.0114,0.2632,0.2632,0.2632,,,2.0242,0.821607,,,19.1139,7.6529,19.1139,,8.84334,,,,0.9212,0.368834,,,,,,,,0.452,,4.2686,4.2686,,2.1662221096208887e-05,,0.00020454971238554842,0.00020454971238554842,
BAU,410,,COMPOST,,2052,,0.0113,0.2645,0.2645,0.2645,,,2.01555,0.796046,0.129038,0.030325,19.4456,7.57586,19.4456,,8.70224,,,,0.92575,0.360665,,,,,,,,0.4267,,4.1162,4.1162,,2.1353743978807113e-05,,0.00020601640441283598,0.00020601640441283598,
BAU,410,,COMPOST,,2053,,0.0113,0.2658,0.2658,0.2658,,,2.02466,0.778089,0.255748,0.0601029,19.7796,7.49829,19.7796,,8.56894,,,,0.9303,0.352669,,,,,,,,0.4062,,3.9687,3.9687,,1.2543661047638468e-05,,0.00012254333965103762,0.00012254333965103762,
BAU,410,,COMPOST,,2054,,0.0112,0.267,0.267,0.267,,,2.01577,0.753792,0.376814,0.0885543,20.1085,7.41749,20.1085,,8.42744,,,,0.9345,0.344713,,,,,,,,0.3834,,3.8243,3.8243,,1.212483842666437e-05,,0.00012095244670898986,0.00012095244670898986,
BAU,410,,COMPOST,,2055,,0.0111,0.2681,0.2681,0.2681,,,2.00671,0.73018,0.493482,0.115972,20.4318,7.33363,20.4318,,8.28465,,,,0.93835,0.336803,,,,,,,,0.3617,,3.6832,3.6832,,1.1718779231185239e-05,,0.00011931756631288555,0.00011931756631288555,
BAU,410,,COMPOST,,2056,,0.0111,0.2692,0.2692,0.2692,,,2.01566,0.713666,0.611366,0.143676,20.7572,7.2496,20.7572,,8.14866,,,,0.9422,0.32907,,,,,,,,0.3444,,3.5468,3.5468,,1.1428199432230516e-05,,0.0001176872196971192,0.0001176872196971192,
BAU,410,,COMPOST,,2057,,0.0109,0.2701,0.2701,0.2701,,,1.98812,0.684944,0.714043,0.167806,21.0689,7.16014,21.0689,,7.99855,,,,0.94535,0.321271,,,,,,,,0.322,,3.4124,3.4124,,1.0943743428376267e-05,,0.0001159752107106798,0.0001159752107106798,
BAU,410,,COMPOST,,2058,,0.0109,0.2711,0.2711,0.2711,,,1.9969,0.669427,0.825711,0.194049,21.3902,7.07338,21.3902,,7.86252,,,,0.94885,0.313769,,,,,,,,0.3066,,3.2838,3.2838,,1.0671916061074905e-05,,0.00011431439677981093,0.00011431439677981093,
BAU,410,,COMPOST,,2059,,0.0096,0.2719,0.2719,0.2719,,,1.76648,0.576219,0.823834,0.193608,21.6972,6.98152,21.6972,,7.67035,,,,0.95165,0.306213,,,,,,,,0.2571,,3.1573,3.1573,,9.165530010140766e-06,,0.00011257774655587736,0.00011257774655587736,
BAU,410,,COMPOST,,2060,,0.0111,0.2727,0.2727,0.2727,,,2.05143,0.651134,1.06228,0.249644,22.0057,6.88994,22.0057,,7.59026,,,,0.95445,0.298836,,,,,,,,0.283,,3.0352,3.0352,,1.033399713054664e-05,,0.00011085283955858608,0.00011085283955858608,
BAU,410,,COMPOST,,2061,,0.0053,0.2734,0.2734,0.2734,,,0.983783,0.303841,0.558677,0.131294,22.3075,6.79617,22.3075,,7.26025,,,,0.9569,0.291528,,,,,,,,0.1286,,2.9165,2.9165,,4.8114250301461815e-06,,0.00010910014084405399,0.00010910014084405399,
BAU,410,,COMPOST,,2062,,0.0177,0.274,0.274,0.274,,,3.29973,0.99165,2.03462,0.478151,22.6023,6.70038,22.6023,,7.49817,,,,0.959,0.284293,,,,,,,,0.4089,,2.801,2.801,,1.566807313693967e-05,,0.00010732226256786209,0.00010732226256786209,
BAU,410,,COMPOST,,2063,,0.0179,0.2746,0.2746,0.2746,,,3.35144,0.980043,2.22536,0.522979,22.8982,6.60513,22.8982,,7.33943,,,,0.9611,0.277236,,,,,,,,0.3937,,2.6897,2.6897,,1.545010406237271e-05,,0.00010556046739342575,0.00010556046739342575,
BAU,410,,COMPOST,,2064,,0.0179,0.2751,0.2751,0.2751,,,3.36586,0.957731,2.39019,0.561714,23.1866,6.50807,23.1866,,7.17434,,,,0.96285,0.270255,,,,,,,,0.3748,,2.5816,2.5816,,1.5064640887990942e-05,,0.00010377668780445138,0.00010377668780445138,
BAU,410,,COMPOST,,2065,,0.0179,0.2755,0.2755,0.2755,,,3.38028,0.93591,2.55214,0.599774,23.4675,6.40937,23.4675,,7.00886,,,,0.96425,0.263353,,,,,,,,0.3567,,2.4766,2.4766,,1.4688524994710744e-05,,0.00010197467674671163,0.00010197467674671163,
BAU,410,,COMPOST,,2066,,0.0178,0.2758,0.2758,0.2758,,,3.37574,0.909461,2.69613,0.633614,23.7405,6.30917,23.7405,,6.84155,,,,0.9653,0.256533,,,,,,,,0.3377,,2.3748,2.3748,,1.4241550555082656e-05,,0.00010015627120362937,0.00010015627120362937,
BAU,410,,COMPOST,,2067,,0.018,0.2761,0.2761,0.2761,,,3.42818,0.898693,2.88369,0.67769,24.0141,6.20985,24.0141,,6.68074,,,,0.96635,0.249891,,,,,,,,0.3251,,2.277,2.277,,1.4041537956617829e-05,,9.835974092492699e-05,9.835974092492699e-05,
BAU,410,,COMPOST,,2068,,0.018,0.2763,0.2763,0.2763,,,3.44268,0.87817,3.03824,0.714011,24.2794,6.10923,24.2794,,6.51672,,,,0.96705,0.243331,,,,,,,,0.3094,,2.1821,2.1821,,1.369022207897147e-05,,9.654989076654812e-05,9.654989076654812e-05,
BAU,410,,COMPOST,,2069,,0.0181,0.2764,0.2764,0.2764,,,3.47639,0.862868,3.20786,0.753873,24.5361,6.00743,24.5361,,6.35328,,,,0.9674,0.236858,,,,,,,,0.2962,,2.0902,2.0902,,1.3421625107013498e-05,,9.472882380520997e-05,9.472882380520997e-05,
BAU,410,,COMPOST,,2070,,0.0179,0.2764,0.2764,0.2764,,,3.4524,0.833817,3.32088,0.780435,24.7841,5.90459,24.7841,,6.18844,,,,0.9674,0.230474,,,,,,,,0.2788,,2.0013,2.0013,,1.2940781225947393e-05,,9.289932104680883e-05,9.289932104680883e-05,
BAU,410,,LANDFILL,,2019,,0.0947,0.0947,2.3009,2.3009,,,12.8792,12.5321,,,103.54,99.3827,103.54,,111.915,,,,,,,,,,,,,15.9551,,128.2679,128.2679,,0.00020612371991848895,,0.00165709438166659,0.00165709438166659,
BAU,410,,LANDFILL,,2020,,0.1206,0.2153,2.3054,2.3054,,,16.4016,15.5294,,,103.743,96.8931,103.743,,112.422,,,,,,,,,,,,,19.2594,,121.8193,121.8193,,0.000273720102030888,,0.0017313277085766274,0.0017313277085766274,
BAU,410,,LANDFILL,,2021,,0.0188,0.2341,2.2081,2.2081,,,2.5568,2.35558,,,99.3645,90.3023,99.3645,,92.6579,,,,,,,,,,,,,2.8458,,110.5952,110.5952,,4.106782352418765e-05,,0.001596012105197569,0.001596012105197569,
BAU,410,,LANDFILL,,2022,,0.2492,0.4833,2.3411,2.3411,,,33.8912,30.3824,,,105.349,93.1609,105.349,,123.543,,,,,,,,,,,,,35.7552,,111.1432,111.1432,,0.0005249441731584338,,0.0016317611562313478,0.0016317611562313478,
BAU,410,,LANDFILL,,2023,,0.2516,0.7349,2.4766,2.4766,,,34.2176,29.8482,,,111.447,95.8966,111.447,,125.745,,,,,,,,,,,,,34.2176,,111.447,111.447,,0.0005145629274519703,,0.0016759356172186169,0.0016759356172186169,
BAU,410,,LANDFILL,,2024,,0.2539,0.9888,2.6144,2.6144,,,34.7099,29.4615,,,119.87,100.364,119.87,,129.826,,,,,,,,,,,,,32.9004,,113.6209,113.6209,,0.000506763218984029,,0.0017500974378956886,0.0017500974378956886,
BAU,410,,LANDFILL,,2025,,0.2564,1.2452,2.7547,2.7547,,,35.2329,29.0994,,,128.644,104.808,128.644,,133.907,,,,,,,,,,,,,31.6551,,115.5805,115.5805,,0.0004994165039604798,,0.0018234927222991002,0.0018234927222991002,
BAU,410,,LANDFILL,,2026,,0.2586,1.5038,2.8972,2.8972,,,35.7181,28.705,,,137.762,109.21,137.762,,137.915,,,,,,,,,,,,,30.418,,117.32,117.32,,0.0004915476488011885,,0.0018958619633784924,0.0018958619633784924,
