Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,631,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2025,1.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2026,1.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2027,1.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2028,1.2293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2029,1.2155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2030,1.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2031,1.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2032,1.2056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2033,1.1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2034,1.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2035,1.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2036,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2037,1.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2038,1.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2039,1.1498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2040,1.1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2041,1.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2042,1.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2043,1.1473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2044,1.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2045,1.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2046,1.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2047,1.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2048,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2049,1.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2050,1.1784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2051,1.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2052,1.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2053,1.2139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2054,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2055,1.2454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2056,1.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2057,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2058,1.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2059,1.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2060,1.3189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2061,1.3343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2062,1.3493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2063,1.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2064,1.3777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2065,1.3912,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2066,1.4041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2067,1.4218,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2068,1.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2069,1.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRLPG,,,2070,1.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_AGRNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2018,2.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2019,1.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2020,1.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2021,2.2582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2022,2.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2023,2.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2024,3.8618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2025,4.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2026,5.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2027,5.7164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2028,6.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2029,7.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2030,8.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2031,8.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2032,9.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2033,10.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2034,11.4901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2035,11.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2036,12.935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2037,13.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2038,14.3298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2039,14.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2040,15.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2041,16.1181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2042,17.1436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2043,17.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2044,18.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2045,18.8261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2046,19.817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2047,20.2622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2048,21.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2049,21.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2050,22.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2051,23.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2052,23.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2053,24.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2054,24.6859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2055,25.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2056,25.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2057,26.5003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2058,27.1088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2059,27.7573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2060,28.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2061,29.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2062,29.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2063,30.4863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,631,E5_CONELE,,,2064,31.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,
